stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
78,11.5,11.5,33.1,-119.97,5.437,-999,600,2007-06-03,WCOA 2007
78,15.6,14.7,33.1,-119.97,5.846,-999,500.3,2007-06-03,WCOA 2007
78,27.7,27.4,33.1,-119.97,6.636,-999,399.7,2007-06-03,WCOA 2007
78,32.3,36,33.1,-119.97,7.046,-999,350.1,2007-06-03,WCOA 2007
78,43.1,43,33.1,-119.97,7.297,-999,300,2007-06-03,WCOA 2007
78,46.7,46.9,33.1,-119.97,7.896,-999,249.7,2007-06-03,WCOA 2007
78,56.5,55.5,33.1,-119.97,8.258,-999,199.9,2007-06-03,WCOA 2007
78,68.9,69.5,33.1,-119.97,8.545,-999,175,2007-06-03,WCOA 2007
78,80.8,81,33.1,-119.97,8.584,-999,149.5,2007-06-03,WCOA 2007
78,98.6,94.4,33.1,-119.97,8.671,-999,130.4,2007-06-03,WCOA 2007
78,109.9,111.5,33.1,-119.97,8.941,-999,110.7,2007-06-03,WCOA 2007
78,113.4,113.2,33.1,-119.97,9.262,-999,90.6,2007-06-03,WCOA 2007
78,130.5,132,33.1,-119.97,9.816,-999,70.4,2007-06-03,WCOA 2007
78,158.9,172.2,33.1,-119.97,10.611,-999,59.8,2007-06-03,WCOA 2007
78,190.9,190.3,33.1,-119.97,11.19,-999,50.4,2007-06-03,WCOA 2007
78,225.3,229.6,33.1,-119.97,11.768,-999,40,2007-06-03,WCOA 2007
78,256.6,256.4,33.1,-119.97,12.614,-999,29.8,2007-06-03,WCOA 2007
78,260.6,260.8,33.1,-119.97,13.038,-999,24.7,2007-06-03,WCOA 2007
78,262.1,262.2,33.1,-119.97,13.229,-999,20,2007-06-03,WCOA 2007
78,262.6,262.1,33.1,-119.97,13.236,-999,14.9,2007-06-03,WCOA 2007
78,262.3,262.2,33.1,-119.97,13.253,33.73,9.5,2007-06-03,WCOA 2007
78,262.3,262.2,33.1,-119.97,13.26,-999,5.5,2007-06-03,WCOA 2007
79,12.8,12.9,33.2,-119.76,5.273,34.37,666.1,2007-06-03,WCOA 2007
79,15.9,16.2,33.2,-119.76,6.127,-999,599.9,2007-06-03,WCOA 2007
79,17.6,17.7,33.2,-119.76,6.692,-999,499.5,2007-06-03,WCOA 2007
79,20,19.7,33.2,-119.76,7.025,-999,450.2,2007-06-03,WCOA 2007
79,22.5,21.7,33.2,-119.76,7.125,-999,401.2,2007-06-03,WCOA 2007
79,25.9,26.5,33.2,-119.76,7.377,-999,350.2,2007-06-03,WCOA 2007
79,33.2,32,33.2,-119.76,7.633,-999,299.7,2007-06-03,WCOA 2007
79,44,45,33.2,-119.76,7.937,-999,250.3,2007-06-03,WCOA 2007
79,56.5,56.6,33.2,-119.76,8.287,-999,199.8,2007-06-03,WCOA 2007
79,65.3,66,33.2,-119.76,8.402,-999,174.7,2007-06-03,WCOA 2007
79,69.6,70,33.2,-119.76,8.447,-999,150.9,2007-06-03,WCOA 2007
79,74.8,77.5,33.2,-119.76,8.638,-999,129.9,2007-06-03,WCOA 2007
79,88,88.2,33.2,-119.76,8.905,-999,109.5,2007-06-03,WCOA 2007
79,110.7,109,33.2,-119.76,9.178,-999,90.4,2007-06-03,WCOA 2007
79,137.8,137,33.2,-119.76,9.92,-999,70,2007-06-03,WCOA 2007
79,164.3,169.1,33.2,-119.76,10.515,-999,59.9,2007-06-03,WCOA 2007
79,181.1,177.2,33.2,-119.76,10.804,-999,49.4,2007-06-03,WCOA 2007
79,227.2,233.1,33.2,-119.76,12.463,-999,39.7,2007-06-03,WCOA 2007
79,245,245.1,33.2,-119.76,12.938,-999,29.2,2007-06-03,WCOA 2007
79,246.6,248.3,33.2,-119.76,13.153,-999,24.8,2007-06-03,WCOA 2007
79,249.8,250.1,33.2,-119.76,13.339,-999,19.5,2007-06-03,WCOA 2007
79,249.1,251.7,33.2,-119.76,13.465,-999,14.7,2007-06-03,WCOA 2007
79,250.5,251.5,33.2,-119.76,13.582,33.82,10,2007-06-03,WCOA 2007
79,278.7,251.3,33.2,-119.76,13.584,-999,4.8,2007-06-03,WCOA 2007
80,14.4,14.2,33.44,-119.29,4.207,34.47,1584.4,2007-06-04,WCOA 2007
80,10,9.8,33.44,-119.29,4.76,-999,800.5,2007-06-04,WCOA 2007
80,9.1,8.8,33.44,-119.29,5.713,-999,599.9,2007-06-04,WCOA 2007
80,14.1,12.5,33.44,-119.29,6.381,-999,499.7,2007-06-04,WCOA 2007
80,19.1,18.4,33.44,-119.29,6.93,-999,400,2007-06-04,WCOA 2007
80,20.3,20.6,33.44,-119.29,7.095,-999,350.3,2007-06-04,WCOA 2007
80,27.7,26.9,33.44,-119.29,7.474,-999,299.7,2007-06-04,WCOA 2007
80,33.9,34.4,33.44,-119.29,7.805,-999,249.9,2007-06-04,WCOA 2007
80,43.8,44.1,33.44,-119.29,8.316,-999,200.3,2007-06-04,WCOA 2007
80,55.6,56.2,33.44,-119.29,8.551,-999,175.2,2007-06-04,WCOA 2007
80,61.7,62.2,33.44,-119.29,8.651,-999,150.5,2007-06-04,WCOA 2007
80,66.7,67.6,33.44,-119.29,8.705,-999,129.7,2007-06-04,WCOA 2007
80,73.5,73.8,33.44,-119.29,8.932,-999,110.4,2007-06-04,WCOA 2007
80,82.3,81.3,33.44,-119.29,9.12,-999,90,2007-06-04,WCOA 2007
80,113.2,107.4,33.44,-119.29,9.659,-999,70.1,2007-06-04,WCOA 2007
80,116.5,119.9,33.44,-119.29,9.851,-999,60.1,2007-06-04,WCOA 2007
80,139.3,147,33.44,-119.29,10.57,-999,49.9,2007-06-04,WCOA 2007
80,165.6,162.5,33.44,-119.29,11.148,-999,40,2007-06-04,WCOA 2007
80,226,225.5,33.44,-119.29,12.559,-999,30.6,2007-06-04,WCOA 2007
80,238.8,238.6,33.44,-119.29,13.031,-999,24.9,2007-06-04,WCOA 2007
80,246.4,246.4,33.44,-119.29,13.337,-999,20.2,2007-06-04,WCOA 2007
80,258,258.1,33.44,-119.29,14.923,-999,15.1,2007-06-04,WCOA 2007
80,258.6,258,33.44,-119.29,15.15,-999,10.5,2007-06-04,WCOA 2007
80,258.5,257.8,33.44,-119.29,15.16,33.7,5.2,2007-06-04,WCOA 2007
81,8.1,7.9,33.64,-118.87,5.057,34.41,884,2007-06-04,WCOA 2007
81,5,5.1,33.64,-118.87,5.255,-999,700.2,2007-06-04,WCOA 2007
81,7.4,7.3,33.64,-118.87,5.556,-999,600.2,2007-06-04,WCOA 2007
81,11.5,11.1,33.64,-118.87,6.206,-999,501,2007-06-04,WCOA 2007
81,21.2,20.9,33.64,-118.87,6.98,-999,400.2,2007-06-04,WCOA 2007
81,26.2,26.8,33.64,-118.87,7.346,-999,349.3,2007-06-04,WCOA 2007
81,34.8,34.7,33.64,-118.87,7.748,-999,300.2,2007-06-04,WCOA 2007
81,43.5,45.3,33.64,-118.87,8.271,-999,250.5,2007-06-04,WCOA 2007
81,62.8,61.8,33.64,-118.87,8.698,-999,200.2,2007-06-04,WCOA 2007
81,65.7,71.6,33.64,-118.87,9.001,-999,175.3,2007-06-04,WCOA 2007
81,65.8,65,33.64,-118.87,9.198,-999,150.4,2007-06-04,WCOA 2007
81,74,78.6,33.64,-118.87,9.33,-999,130.5,2007-06-04,WCOA 2007
81,78.8,81.4,33.64,-118.87,9.546,-999,110.1,2007-06-04,WCOA 2007
81,84.2,88.4,33.64,-118.87,9.769,-999,90,2007-06-04,WCOA 2007
81,84.9,86.4,33.64,-118.87,9.939,-999,69.9,2007-06-04,WCOA 2007
81,95.6,91.3,33.64,-118.87,10.008,-999,60.2,2007-06-04,WCOA 2007
81,115.7,116.6,33.64,-118.87,10.241,-999,50.7,2007-06-04,WCOA 2007
81,135.6,141.8,33.64,-118.87,10.559,-999,40.5,2007-06-04,WCOA 2007
81,161.1,153.6,33.64,-118.87,11.362,-999,30.1,2007-06-04,WCOA 2007
81,181.8,184.8,33.64,-118.87,11.895,-999,24.1,2007-06-04,WCOA 2007
81,199.5,188.5,33.64,-118.87,12.642,-999,20.7,2007-06-04,WCOA 2007
81,377.4,310.9,33.64,-118.87,14.378,-999,15.1,2007-06-04,WCOA 2007
81,284.8,285.1,33.64,-118.87,16.868,33.74,10.1,2007-06-04,WCOA 2007
81,267.6,271.5,33.64,-118.87,17.011,-999,5,2007-06-04,WCOA 2007
82,4.6,4.2,33.78,-118.58,5.212,34.4,750,2007-06-04,WCOA 2007
82,7.8,7.3,33.78,-118.58,5.699,-999,599.3,2007-06-04,WCOA 2007
82,16,15.5,33.78,-118.58,6.435,-999,500,2007-06-04,WCOA 2007
82,27.4,27.1,33.78,-118.58,7.273,-999,400.1,2007-06-04,WCOA 2007
82,33.1,33.1,33.78,-118.58,7.612,-999,350.2,2007-06-04,WCOA 2007
82,39.8,40.3,33.78,-118.58,8.201,-999,299.5,2007-06-04,WCOA 2007
82,44.9,47.9,33.78,-118.58,8.601,-999,249.6,2007-06-04,WCOA 2007
82,55.5,56.6,33.78,-118.58,8.678,-999,224.2,2007-06-04,WCOA 2007
82,67,70.6,33.78,-118.58,8.704,-999,200.6,2007-06-04,WCOA 2007
82,57.6,64.5,33.78,-118.58,9.209,-999,174.7,2007-06-04,WCOA 2007
82,103.2,104.1,33.78,-118.58,8.911,-999,136.5,2007-06-04,WCOA 2007
82,105,112.5,33.78,-118.58,9.35,-999,120.1,2007-06-04,WCOA 2007
82,85.1,85.8,33.78,-118.58,9.647,-999,109.9,2007-06-04,WCOA 2007
82,87.2,107.6,33.78,-118.58,9.829,-999,90.1,2007-06-04,WCOA 2007
82,93.3,96.5,33.78,-118.58,10.067,-999,69.7,2007-06-04,WCOA 2007
82,96.6,97.7,33.78,-118.58,10.29,-999,60.1,2007-06-04,WCOA 2007
82,104.8,108.2,33.78,-118.58,10.54,-999,49.9,2007-06-04,WCOA 2007
82,109.9,112.7,33.78,-118.58,10.858,-999,39.8,2007-06-04,WCOA 2007
82,125.7,123.4,33.78,-118.58,11.205,-999,29.7,2007-06-04,WCOA 2007
82,145.4,147.6,33.78,-118.58,11.647,-999,24.7,2007-06-04,WCOA 2007
82,185.8,169.2,33.78,-118.58,12.681,-999,19.7,2007-06-04,WCOA 2007
82,271.8,289.4,33.78,-118.58,15.384,-999,14.3,2007-06-04,WCOA 2007
82,314.9,305.2,33.78,-118.58,16.019,-999,9.6,2007-06-04,WCOA 2007
82,322.3,318.7,33.78,-118.58,16.496,33.79,5,2007-06-04,WCOA 2007
83,80.9,81,33.84,-118.46,9.713,34,71.4,2007-06-04,WCOA 2007
83,85.5,85.8,33.84,-118.46,9.872,-999,61.4,2007-06-04,WCOA 2007
83,93.2,92.7,33.84,-118.46,10.262,-999,49.7,2007-06-04,WCOA 2007
83,106.4,107.1,33.84,-118.46,10.566,-999,40.8,2007-06-04,WCOA 2007
83,121.5,120.9,33.84,-118.46,11.127,-999,30.2,2007-06-04,WCOA 2007
83,146,157.7,33.84,-118.46,11.837,-999,25,2007-06-04,WCOA 2007
83,210.5,201.1,33.84,-118.46,12.78,-999,19.8,2007-06-04,WCOA 2007
83,225.5,225.1,33.84,-118.46,14.307,-999,15,2007-06-04,WCOA 2007
83,269.2,310.1,33.84,-118.46,15.588,-999,9.9,2007-06-04,WCOA 2007
83,309,311.6,33.84,-118.46,16.28,33.79,4.9,2007-06-04,WCOA 2007
84,20.4,19.8,33.93,-118.72,6.959,34.29,482.3,2007-06-04,WCOA 2007
84,22.6,22.8,33.93,-118.72,7.169,-999,425.2,2007-06-04,WCOA 2007
84,25.5,24.9,33.93,-118.72,7.311,-999,399.7,2007-06-04,WCOA 2007
84,31.9,32.3,33.93,-118.72,7.62,-999,350,2007-06-04,WCOA 2007
84,42.4,42.8,33.93,-118.72,8.163,-999,300.6,2007-06-04,WCOA 2007
84,49.2,47.4,33.93,-118.72,8.489,-999,249.8,2007-06-04,WCOA 2007
84,49,49.7,33.93,-118.72,8.666,-999,225.2,2007-06-04,WCOA 2007
84,53.9,54.4,33.93,-118.72,8.857,-999,200.2,2007-06-04,WCOA 2007
84,57.9,56.8,33.93,-118.72,9.062,-999,175.2,2007-06-04,WCOA 2007
84,64.2,64,33.93,-118.72,9.249,-999,150.1,2007-06-04,WCOA 2007
84,75,71.7,33.93,-118.72,9.4,-999,129.6,2007-06-04,WCOA 2007
84,81,81.1,33.93,-118.72,9.546,-999,109.6,2007-06-04,WCOA 2007
84,85.9,87.6,33.93,-118.72,9.619,-999,90.7,2007-06-04,WCOA 2007
84,87,87,33.93,-118.72,9.888,-999,70.2,2007-06-04,WCOA 2007
84,88.2,88.5,33.93,-118.72,10.079,-999,59.8,2007-06-04,WCOA 2007
84,88.9,86.7,33.93,-118.72,10.131,-999,49.8,2007-06-04,WCOA 2007
84,87.7,89.8,33.93,-118.72,10.245,-999,39.2,2007-06-04,WCOA 2007
84,100,101.2,33.93,-118.72,10.477,-999,29.4,2007-06-04,WCOA 2007
84,107.1,98.2,33.93,-118.72,10.595,-999,24.8,2007-06-04,WCOA 2007
84,156.5,157.8,33.93,-118.72,11.783,-999,20,2007-06-04,WCOA 2007
84,225,279.9,33.93,-118.72,14.498,-999,14.7,2007-06-04,WCOA 2007
84,292.7,284.4,33.93,-118.72,15.32,-999,10.1,2007-06-04,WCOA 2007
84,284.6,281,33.93,-118.72,16.2,33.79,5.1,2007-06-04,WCOA 2007
85,6.2,5.8,33.79,-118.85,5.093,34.41,896.4,2007-06-05,WCOA 2007
85,4.8,4.5,33.79,-118.85,5.209,-999,800.1,2007-06-05,WCOA 2007
85,8.6,8.2,33.79,-118.85,5.777,-999,599.6,2007-06-05,WCOA 2007
85,16.1,15.3,33.79,-118.85,6.416,-999,499.6,2007-06-05,WCOA 2007
85,27.4,26.3,33.79,-118.85,7.223,-999,400.1,2007-06-05,WCOA 2007
85,32.5,33.3,33.79,-118.85,7.608,-999,350,2007-06-05,WCOA 2007
85,38.9,36.3,33.79,-118.85,8.049,-999,299.7,2007-06-05,WCOA 2007
85,53.6,52.7,33.79,-118.85,8.327,-999,249.6,2007-06-05,WCOA 2007
85,64.9,64.3,33.79,-118.85,8.418,-999,224.9,2007-06-05,WCOA 2007
85,63.5,69.3,33.79,-118.85,8.845,-999,200.1,2007-06-05,WCOA 2007
85,61.5,56.9,33.79,-118.85,9.158,-999,174.8,2007-06-05,WCOA 2007
85,69.8,69.1,33.79,-118.85,9.147,-999,149.6,2007-06-05,WCOA 2007
85,90,91.4,33.79,-118.85,9.103,-999,130,2007-06-05,WCOA 2007
85,112.5,117.7,33.79,-118.85,9.552,-999,90,2007-06-05,WCOA 2007
85,118.8,112.4,33.79,-118.85,9.841,-999,69.9,2007-06-05,WCOA 2007
85,112.1,110.6,33.79,-118.85,10.408,-999,60,2007-06-05,WCOA 2007
85,113,111.7,33.79,-118.85,10.513,-999,49.8,2007-06-05,WCOA 2007
85,118.6,118.7,33.79,-118.85,10.89,-999,39.8,2007-06-05,WCOA 2007
85,162.3,165.1,33.79,-118.85,11.626,-999,29.8,2007-06-05,WCOA 2007
85,201.4,199.6,33.79,-118.85,12.473,-999,24.9,2007-06-05,WCOA 2007
85,261.1,288.2,33.79,-118.85,13.109,-999,19.9,2007-06-05,WCOA 2007
85,290.5,292.1,33.79,-118.85,16.105,-999,14.6,2007-06-05,WCOA 2007
85,267.1,268.6,33.79,-118.85,17.106,-999,10.2,2007-06-05,WCOA 2007
85,294.9,265.1,33.79,-118.85,17.238,33.71,5.1,2007-06-05,WCOA 2007
86,126.5,128,30.35,-119.46,1.592,34.68,3864.1,2007-06-05,WCOA 2007
86,103.9,103.6,30.35,-119.46,1.783,-999,2500.6,2007-06-05,WCOA 2007
86,51,49.7,30.35,-119.46,2.783,-999,1500.1,2007-06-05,WCOA 2007
86,15.7,14.4,30.35,-119.46,4.538,-999,800.1,2007-06-05,WCOA 2007
86,19.3,19.6,30.35,-119.46,5.565,-999,501.7,2007-06-05,WCOA 2007
86,42.3,44.2,30.35,-119.46,5.96,-999,400.2,2007-06-05,WCOA 2007
86,80.9,80.7,30.35,-119.46,7.085,-999,300.1,2007-06-05,WCOA 2007
86,109.4,110.3,30.35,-119.46,7.709,-999,249.3,2007-06-05,WCOA 2007
86,136.1,132.8,30.35,-119.46,8.416,-999,199.9,2007-06-05,WCOA 2007
86,156.4,156.3,30.35,-119.46,8.79,-999,175.2,2007-06-05,WCOA 2007
86,129.1,132.6,30.35,-119.46,9.35,-999,149.3,2007-06-05,WCOA 2007
86,151.5,147.1,30.35,-119.46,10,-999,129.8,2007-06-05,WCOA 2007
86,161.2,164.2,30.35,-119.46,10.487,-999,109.5,2007-06-05,WCOA 2007
86,197,196.2,30.35,-119.46,11.311,-999,90.2,2007-06-05,WCOA 2007
86,230.4,234.3,30.35,-119.46,11.998,-999,69.8,2007-06-05,WCOA 2007
86,235.7,236.3,30.35,-119.46,12.186,-999,59.4,2007-06-05,WCOA 2007
86,240.8,243.2,30.35,-119.46,12.162,-999,50.8,2007-06-05,WCOA 2007
86,249,254.6,30.35,-119.46,12.383,-999,39.3,2007-06-05,WCOA 2007
86,279.2,271,30.35,-119.46,13.281,-999,29.9,2007-06-05,WCOA 2007
86,274.8,272,30.35,-119.46,13.706,-999,25.3,2007-06-05,WCOA 2007
86,263.7,264,30.35,-119.46,14.873,-999,18.9,2007-06-05,WCOA 2007
86,263.1,265.6,30.35,-119.46,15.082,-999,15.3,2007-06-05,WCOA 2007
86,262.7,265.4,30.35,-119.46,15.097,33.56,9.4,2007-06-05,WCOA 2007
86,262.2,265.2,30.35,-119.46,15.104,-999,4.4,2007-06-05,WCOA 2007
87,106.6,105.8,30.69,-118.79,1.764,34.66,2606.6,2007-06-06,WCOA 2007
87,86.5,81.9,30.69,-118.79,2.109,-999,2000.7,2007-06-06,WCOA 2007
87,50.8,50.1,30.69,-118.79,2.822,-999,1499.8,2007-06-06,WCOA 2007
87,13.1,12.3,30.69,-118.79,4.791,-999,800.7,2007-06-06,WCOA 2007
87,20,19.9,30.69,-118.79,5.956,-999,500.5,2007-06-06,WCOA 2007
87,39.6,39.4,30.69,-118.79,7.371,-999,350.3,2007-06-06,WCOA 2007
87,63.4,60.5,30.69,-118.79,7.474,-999,300.8,2007-06-06,WCOA 2007
87,101.5,102.7,30.69,-118.79,7.909,-999,251,2007-06-06,WCOA 2007
87,135.9,135.6,30.69,-118.79,8.458,-999,200.6,2007-06-06,WCOA 2007
87,165.4,165.4,30.69,-118.79,8.905,-999,177,2007-06-06,WCOA 2007
87,172.4,171.3,30.69,-118.79,9.392,-999,150.1,2007-06-06,WCOA 2007
87,167.4,167.5,30.69,-118.79,9.792,-999,129.9,2007-06-06,WCOA 2007
87,185.6,184.7,30.69,-118.79,11.024,-999,110.7,2007-06-06,WCOA 2007
87,218.5,224.6,30.69,-118.79,12.131,-999,89.9,2007-06-06,WCOA 2007
87,253.6,254.2,30.69,-118.79,13.495,-999,70.3,2007-06-06,WCOA 2007
87,260.6,261.8,30.69,-118.79,13.991,-999,51.4,2007-06-06,WCOA 2007
87,260.8,261.6,30.69,-118.79,13.989,-999,51.3,2007-06-06,WCOA 2007
87,263,263.5,30.69,-118.79,14.783,-999,39.8,2007-06-06,WCOA 2007
87,253.8,253.3,30.69,-118.79,15.776,-999,30.9,2007-06-06,WCOA 2007
87,251.9,252.5,30.69,-118.79,15.845,-999,25.2,2007-06-06,WCOA 2007
87,251.6,252.3,30.69,-118.79,15.843,-999,20,2007-06-06,WCOA 2007
87,251.2,252.2,30.69,-118.79,15.85,-999,14.4,2007-06-06,WCOA 2007
87,251.6,252.3,30.69,-118.79,15.862,33.6,9.4,2007-06-06,WCOA 2007
87,251.6,252,30.69,-118.79,15.857,-999,5.2,2007-06-06,WCOA 2007
88,94.3,93.1,30.85,-118.45,1.946,34.65,2358.7,2007-06-06,WCOA 2007
88,51.8,49.9,30.85,-118.45,2.816,-999,1500.6,2007-06-06,WCOA 2007
88,24,22.9,30.85,-118.45,3.954,-999,999.5,2007-06-06,WCOA 2007
88,13,12.6,30.85,-118.45,4.763,-999,799.6,2007-06-06,WCOA 2007
88,15.4,15,30.85,-118.45,6.426,-999,501.8,2007-06-06,WCOA 2007
88,34.3,34.1,30.85,-118.45,7.766,-999,350.7,2007-06-06,WCOA 2007
88,43.9,45.5,30.85,-118.45,8.244,-999,299.5,2007-06-06,WCOA 2007
88,71.3,78.9,30.85,-118.45,8.421,-999,250.3,2007-06-06,WCOA 2007
88,146.7,153.5,30.85,-118.45,9.731,-999,129.1,2007-06-06,WCOA 2007
88,172.2,172.8,30.85,-118.45,10.565,-999,108.7,2007-06-06,WCOA 2007
88,189.3,191.8,30.85,-118.45,11.699,-999,90.1,2007-06-06,WCOA 2007
88,229.4,228.6,30.85,-118.45,12.876,-999,70.8,2007-06-06,WCOA 2007
88,244.4,246.3,30.85,-118.45,13.577,-999,60.6,2007-06-06,WCOA 2007
88,251.5,254,30.85,-118.45,13.8,-999,49.6,2007-06-06,WCOA 2007
88,260.2,260.7,30.85,-118.45,14.789,-999,39.8,2007-06-06,WCOA 2007
88,249.7,251,30.85,-118.45,15.935,-999,28.9,2007-06-06,WCOA 2007
88,249.3,250.7,30.85,-118.45,15.952,-999,25.7,2007-06-06,WCOA 2007
88,249.5,250.4,30.85,-118.45,15.95,-999,18.9,2007-06-06,WCOA 2007
88,248.9,250.2,30.85,-118.45,15.954,-999,14.5,2007-06-06,WCOA 2007
88,249.4,250.1,30.85,-118.45,15.95,33.6,8.9,2007-06-06,WCOA 2007
88,249.2,249.8,30.85,-118.45,15.951,-999,3.6,2007-06-06,WCOA 2007
89,62.9,61.8,31.02,-118.12,2.517,34.6,1734,2007-06-06,WCOA 2007
89,51.6,49.7,31.02,-118.12,2.823,-999,1500.8,2007-06-06,WCOA 2007
89,21.6,20.8,31.02,-118.12,4.104,-999,999.3,2007-06-06,WCOA 2007
89,12.5,11.8,31.02,-118.12,4.876,-999,801.5,2007-06-06,WCOA 2007
89,14.2,12.8,31.02,-118.12,6.613,-999,500.3,2007-06-06,WCOA 2007
89,24.3,24.4,31.02,-118.12,7.381,-999,351.5,2007-06-06,WCOA 2007
89,38.9,38.4,31.02,-118.12,7.944,-999,300.3,2007-06-06,WCOA 2007
89,66.4,64.4,31.02,-118.12,8.353,-999,252.1,2007-06-06,WCOA 2007
89,108.2,109.5,31.02,-118.12,8.825,-999,198.7,2007-06-06,WCOA 2007
89,118.1,117,31.02,-118.12,9.091,-999,176.6,2007-06-06,WCOA 2007
89,133.5,136.8,31.02,-118.12,9.47,-999,150.8,2007-06-06,WCOA 2007
89,149.2,151.6,31.02,-118.12,10.321,-999,129.7,2007-06-06,WCOA 2007
89,169.2,168.7,31.02,-118.12,11.068,-999,111.3,2007-06-06,WCOA 2007
89,189.5,191.3,31.02,-118.12,11.712,-999,89.9,2007-06-06,WCOA 2007
89,229.8,222.8,31.02,-118.12,13.055,-999,70.4,2007-06-06,WCOA 2007
89,253,249.1,31.02,-118.12,14.025,-999,59.3,2007-06-06,WCOA 2007
89,263,261.9,31.02,-118.12,14.709,-999,50.4,2007-06-06,WCOA 2007
89,252.1,251.7,31.02,-118.12,15.854,-999,40.4,2007-06-06,WCOA 2007
89,250.9,251.6,31.02,-118.12,15.956,-999,31,2007-06-06,WCOA 2007
89,250.3,251.5,31.02,-118.12,15.96,-999,25.1,2007-06-06,WCOA 2007
89,250.4,251.2,31.02,-118.12,15.957,-999,18.7,2007-06-06,WCOA 2007
89,250.1,251.1,31.02,-118.12,15.985,-999,15.3,2007-06-06,WCOA 2007
89,250,250.9,31.02,-118.12,15.988,33.6,10.1,2007-06-06,WCOA 2007
89,250,250.8,31.02,-118.12,15.986,-999,6.1,2007-06-06,WCOA 2007
90,57.6,57.2,31.19,-117.79,2.616,34.59,1744,2007-06-06,WCOA 2007
90,51.7,51.2,31.19,-117.79,2.793,-999,1500.7,2007-06-06,WCOA 2007
90,22.7,21.8,31.19,-117.79,4.032,-999,1000.5,2007-06-06,WCOA 2007
90,15.3,13.8,31.19,-117.79,4.617,-999,800.2,2007-06-06,WCOA 2007
90,12.7,12.8,31.19,-117.79,6.287,-999,501.1,2007-06-07,WCOA 2007
90,28.6,30,31.19,-117.79,7.428,-999,349.5,2007-06-07,WCOA 2007
90,48.7,48.8,31.19,-117.79,7.781,-999,299.9,2007-06-07,WCOA 2007
90,76.4,74.8,31.19,-117.79,7.982,-999,250,2007-06-07,WCOA 2007
90,73.7,74.3,31.19,-117.79,9.136,-999,199.2,2007-06-07,WCOA 2007
90,95.9,96.4,31.19,-117.79,9.015,-999,174.8,2007-06-07,WCOA 2007
90,121.8,120.6,31.19,-117.79,9.19,-999,149.1,2007-06-07,WCOA 2007
90,134.9,132.1,31.19,-117.79,9.517,-999,130.4,2007-06-07,WCOA 2007
90,121.6,118.2,31.19,-117.79,10.225,-999,111.8,2007-06-07,WCOA 2007
90,180.8,185.7,31.19,-117.79,11.266,-999,89.6,2007-06-07,WCOA 2007
90,223.9,225.1,31.19,-117.79,12.233,-999,69.9,2007-06-07,WCOA 2007
90,219.6,231.3,31.19,-117.79,12.539,-999,58.4,2007-06-07,WCOA 2007
90,243.3,242.6,31.19,-117.79,13.243,-999,51.3,2007-06-07,WCOA 2007
90,257.9,258.5,31.19,-117.79,13.941,-999,40.6,2007-06-07,WCOA 2007
90,258.2,259.2,31.19,-117.79,15.508,-999,29.5,2007-06-07,WCOA 2007
90,258.3,258.5,31.19,-117.79,15.644,-999,25.3,2007-06-07,WCOA 2007
90,258.2,258.3,31.19,-117.79,15.694,-999,19.4,2007-06-07,WCOA 2007
90,258.9,258,31.19,-117.79,15.713,-999,15,2007-06-07,WCOA 2007
90,258.2,257.8,31.19,-117.79,15.716,33.62,10.4,2007-06-07,WCOA 2007
90,258,257.6,31.19,-117.79,15.714,-999,4.9,2007-06-07,WCOA 2007
91,65.5,65.8,31.35,-117.45,2.422,34.61,1899.7,2007-06-07,WCOA 2007
91,46.4,46.1,31.35,-117.45,2.968,-999,1500.6,2007-06-07,WCOA 2007
91,22.4,22.2,31.35,-117.45,4.016,-999,1000.2,2007-06-07,WCOA 2007
91,14.7,14.1,31.35,-117.45,4.602,-999,800.5,2007-06-07,WCOA 2007
91,12.8,12,31.35,-117.45,6.174,-999,502,2007-06-07,WCOA 2007
91,27.3,27.3,31.35,-117.45,7.505,-999,349.5,2007-06-07,WCOA 2007
91,41.2,40.8,31.35,-117.45,7.66,-999,301.2,2007-06-07,WCOA 2007
91,42.7,41.3,31.35,-117.45,8.339,-999,250.4,2007-06-07,WCOA 2007
91,58.6,62.3,31.35,-117.45,9.075,-999,200.8,2007-06-07,WCOA 2007
91,84.2,84.3,31.35,-117.45,8.896,-999,175.3,2007-06-07,WCOA 2007
91,93.2,93,31.35,-117.45,9.036,-999,149.7,2007-06-07,WCOA 2007
91,103,103.1,31.35,-117.45,9.133,-999,130.7,2007-06-07,WCOA 2007
91,101.1,102.5,31.35,-117.45,9.443,-999,109.6,2007-06-07,WCOA 2007
91,115.6,116.1,31.35,-117.45,9.749,-999,90.5,2007-06-07,WCOA 2007
91,118.4,120.1,31.35,-117.45,10.062,-999,69.8,2007-06-07,WCOA 2007
91,126.4,126.6,31.35,-117.45,10.127,-999,62.4,2007-06-07,WCOA 2007
91,131.2,129.4,31.35,-117.45,10.338,-999,50.2,2007-06-07,WCOA 2007
91,145.1,150,31.35,-117.45,10.879,-999,40.4,2007-06-07,WCOA 2007
91,166.3,156.2,31.35,-117.45,11.416,-999,29.5,2007-06-07,WCOA 2007
91,194.8,235.5,31.35,-117.45,12.658,-999,24.9,2007-06-07,WCOA 2007
91,273.7,251.5,31.35,-117.45,13.631,-999,20.9,2007-06-07,WCOA 2007
